"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",1,313,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",2,336,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",3,184,150,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",4,249,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",5,172,138,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",6,249,135,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",7,269,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",8,288,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",9,355,157,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",10,221,146,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",11,190,144,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",12,181,139,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",13,316,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",14,309,148,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",15,268,149,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",16,155,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",17,235,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",18,284,155,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",19,297,151,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",20,250,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",21,265,147,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",22,362,153,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",23,139,141,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",24,460,164,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",25,220,143,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
